
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0554/1000| Loss 1.3907 | Train Accuracy 0.4999 | Val Accuracy 0.4573 | Test Accuracy 0.4559 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0555/1000| Loss 1.3874 | Train Accuracy 0.5137 | Val Accuracy 0.4662 | Test Accuracy 0.4642 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0556/1000| Loss 1.3842 | Train Accuracy 0.5102 | Val Accuracy 0.4644 | Test Accuracy 0.4638 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0557/1000| Loss 1.3830 | Train Accuracy 0.4945 | Val Accuracy 0.4539 | Test Accuracy 0.4533 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0558/1000| Loss 1.3831 | Train Accuracy 0.5207 | Val Accuracy 0.4632 | Test Accuracy 0.4634 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0559/1000| Loss 1.3985 | Train Accuracy 0.4716 | Val Accuracy 0.4415 | Test Accuracy 0.4416 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0560: Avg Forward 6.787ms, Avg Backward 3.075ms, Total per epoch 9.862ms
Epoch 0560/1000| Loss 1.4120 | Train Accuracy 0.5040 | Val Accuracy 0.4561 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0561/1000| Loss 1.3903 | Train Accuracy 0.5136 | Val Accuracy 0.4582 | Test Accuracy 0.4590 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0562/1000| Loss 1.3962 | Train Accuracy 0.4722 | Val Accuracy 0.4435 | Test Accuracy 0.4431 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0563/1000| Loss 1.4063 | Train Accuracy 0.5251 | Val Accuracy 0.4696 | Test Accuracy 0.4669 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0564/1000| Loss 1.3958 | Train Accuracy 0.5091 | Val Accuracy 0.4567 | Test Accuracy 0.4576 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0565/1000| Loss 1.3856 | Train Accuracy 0.4995 | Val Accuracy 0.4520 | Test Accuracy 0.4501 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0566/1000| Loss 1.3905 | Train Accuracy 0.5165 | Val Accuracy 0.4605 | Test Accuracy 0.4603 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0567/1000| Loss 1.3911 | Train Accuracy 0.4854 | Val Accuracy 0.4492 | Test Accuracy 0.4470 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0568/1000| Loss 1.3845 | Train Accuracy 0.5117 | Val Accuracy 0.4602 | Test Accuracy 0.4590 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0569/1000| Loss 1.3881 | Train Accuracy 0.5067 | Val Accuracy 0.4588 | Test Accuracy 0.4577 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0570/1000| Loss 1.3812 | Train Accuracy 0.4873 | Val Accuracy 0.4501 | Test Accuracy 0.4478 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0571/1000| Loss 1.3825 | Train Accuracy 0.5060 | Val Accuracy 0.4556 | Test Accuracy 0.4572 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0572/1000| Loss 1.3830 | Train Accuracy 0.5053 | Val Accuracy 0.4560 | Test Accuracy 0.4548 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0573/1000| Loss 1.3766 | Train Accuracy 0.5077 | Val Accuracy 0.4570 | Test Accuracy 0.4568 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0574/1000| Loss 1.3833 | Train Accuracy 0.4935 | Val Accuracy 0.4513 | Test Accuracy 0.4503 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0575/1000| Loss 1.3828 | Train Accuracy 0.5181 | Val Accuracy 0.4612 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0576/1000| Loss 1.3902 | Train Accuracy 0.4809 | Val Accuracy 0.4454 | Test Accuracy 0.4444 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0577/1000| Loss 1.3910 | Train Accuracy 0.5148 | Val Accuracy 0.4620 | Test Accuracy 0.4597 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0578/1000| Loss 1.3825 | Train Accuracy 0.5113 | Val Accuracy 0.4605 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0579/1000| Loss 1.3816 | Train Accuracy 0.4789 | Val Accuracy 0.4458 | Test Accuracy 0.4449 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0580: Avg Forward 6.786ms, Avg Backward 3.075ms, Total per epoch 9.861ms
Epoch 0580/1000| Loss 1.3828 | Train Accuracy 0.5101 | Val Accuracy 0.4579 | Test Accuracy 0.4574 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0581/1000| Loss 1.3819 | Train Accuracy 0.5019 | Val Accuracy 0.4540 | Test Accuracy 0.4525 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0582/1000| Loss 1.3769 | Train Accuracy 0.5029 | Val Accuracy 0.4555 | Test Accuracy 0.4538 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0583/1000| Loss 1.3815 | Train Accuracy 0.5044 | Val Accuracy 0.4562 | Test Accuracy 0.4550 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0584/1000| Loss 1.3779 | Train Accuracy 0.5171 | Val Accuracy 0.4632 | Test Accuracy 0.4613 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0585/1000| Loss 1.3760 | Train Accuracy 0.4950 | Val Accuracy 0.4521 | Test Accuracy 0.4489 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0586/1000| Loss 1.3818 | Train Accuracy 0.5341 | Val Accuracy 0.4710 | Test Accuracy 0.4723 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0587/1000| Loss 1.3979 | Train Accuracy 0.4410 | Val Accuracy 0.4284 | Test Accuracy 0.4274 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0588/1000| Loss 1.5185 | Train Accuracy 0.4454 | Val Accuracy 0.4230 | Test Accuracy 0.4256 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0589/1000| Loss 1.4329 | Train Accuracy 0.5287 | Val Accuracy 0.4708 | Test Accuracy 0.4733 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0590/1000| Loss 1.4521 | Train Accuracy 0.5179 | Val Accuracy 0.4610 | Test Accuracy 0.4626 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0591/1000| Loss 1.4387 | Train Accuracy 0.4561 | Val Accuracy 0.4342 | Test Accuracy 0.4331 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0592/1000| Loss 1.4476 | Train Accuracy 0.4563 | Val Accuracy 0.4348 | Test Accuracy 0.4345 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0593/1000| Loss 1.4585 | Train Accuracy 0.5050 | Val Accuracy 0.4551 | Test Accuracy 0.4567 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0594/1000| Loss 1.4566 | Train Accuracy 0.4954 | Val Accuracy 0.4468 | Test Accuracy 0.4475 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0595/1000| Loss 1.4368 | Train Accuracy 0.4773 | Val Accuracy 0.4425 | Test Accuracy 0.4420 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0596/1000| Loss 1.4462 | Train Accuracy 0.4943 | Val Accuracy 0.4478 | Test Accuracy 0.4468 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0597/1000| Loss 1.4446 | Train Accuracy 0.5071 | Val Accuracy 0.4543 | Test Accuracy 0.4521 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0598/1000| Loss 1.4418 | Train Accuracy 0.4850 | Val Accuracy 0.4440 | Test Accuracy 0.4445 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0599/1000| Loss 1.4302 | Train Accuracy 0.4907 | Val Accuracy 0.4492 | Test Accuracy 0.4488 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0600: Avg Forward 6.784ms, Avg Backward 3.075ms, Total per epoch 9.859ms
Epoch 0600/1000| Loss 1.4311 | Train Accuracy 0.4977 | Val Accuracy 0.4536 | Test Accuracy 0.4536 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0601/1000| Loss 1.4282 | Train Accuracy 0.4680 | Val Accuracy 0.4394 | Test Accuracy 0.4405 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0602/1000| Loss 1.4291 | Train Accuracy 0.4887 | Val Accuracy 0.4511 | Test Accuracy 0.4490 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0603/1000| Loss 1.4186 | Train Accuracy 0.4913 | Val Accuracy 0.4523 | Test Accuracy 0.4497 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0604/1000| Loss 1.4192 | Train Accuracy 0.4742 | Val Accuracy 0.4434 | Test Accuracy 0.4419 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0605/1000| Loss 1.4223 | Train Accuracy 0.5072 | Val Accuracy 0.4591 | Test Accuracy 0.4588 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0606/1000| Loss 1.4235 | Train Accuracy 0.4840 | Val Accuracy 0.4486 | Test Accuracy 0.4476 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0607/1000| Loss 1.4176 | Train Accuracy 0.4921 | Val Accuracy 0.4528 | Test Accuracy 0.4529 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0608/1000| Loss 1.4057 | Train Accuracy 0.5113 | Val Accuracy 0.4611 | Test Accuracy 0.4608 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0609/1000| Loss 1.4074 | Train Accuracy 0.4640 | Val Accuracy 0.4383 | Test Accuracy 0.4372 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0610/1000| Loss 1.4243 | Train Accuracy 0.4878 | Val Accuracy 0.4478 | Test Accuracy 0.4476 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0611/1000| Loss 1.4030 | Train Accuracy 0.5371 | Val Accuracy 0.4722 | Test Accuracy 0.4778 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0612/1000| Loss 1.4566 | Train Accuracy 0.4411 | Val Accuracy 0.4294 | Test Accuracy 0.4286 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0613/1000| Loss 1.5093 | Train Accuracy 0.4326 | Val Accuracy 0.4184 | Test Accuracy 0.4192 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0614/1000| Loss 1.4923 | Train Accuracy 0.4686 | Val Accuracy 0.4431 | Test Accuracy 0.4433 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0615/1000| Loss 1.4597 | Train Accuracy 0.5173 | Val Accuracy 0.4738 | Test Accuracy 0.4744 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0616/1000| Loss 1.5039 | Train Accuracy 0.4850 | Val Accuracy 0.4511 | Test Accuracy 0.4517 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0617/1000| Loss 1.4622 | Train Accuracy 0.4789 | Val Accuracy 0.4464 | Test Accuracy 0.4449 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0618/1000| Loss 1.4567 | Train Accuracy 0.5099 | Val Accuracy 0.4623 | Test Accuracy 0.4632 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0619/1000| Loss 1.4603 | Train Accuracy 0.5001 | Val Accuracy 0.4534 | Test Accuracy 0.4545 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0620: Avg Forward 6.783ms, Avg Backward 3.075ms, Total per epoch 9.858ms
Epoch 0620/1000| Loss 1.4494 | Train Accuracy 0.4671 | Val Accuracy 0.4403 | Test Accuracy 0.4394 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0621/1000| Loss 1.4427 | Train Accuracy 0.4684 | Val Accuracy 0.4416 | Test Accuracy 0.4395 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0622/1000| Loss 1.4329 | Train Accuracy 0.5014 | Val Accuracy 0.4572 | Test Accuracy 0.4581 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0623/1000| Loss 1.4374 | Train Accuracy 0.4674 | Val Accuracy 0.4425 | Test Accuracy 0.4399 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0624/1000| Loss 1.4271 | Train Accuracy 0.4820 | Val Accuracy 0.4477 | Test Accuracy 0.4488 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0625/1000| Loss 1.4185 | Train Accuracy 0.4909 | Val Accuracy 0.4513 | Test Accuracy 0.4516 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0626/1000| Loss 1.4122 | Train Accuracy 0.4802 | Val Accuracy 0.4471 | Test Accuracy 0.4452 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0627/1000| Loss 1.4088 | Train Accuracy 0.4930 | Val Accuracy 0.4519 | Test Accuracy 0.4512 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0628/1000| Loss 1.4073 | Train Accuracy 0.5003 | Val Accuracy 0.4562 | Test Accuracy 0.4550 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0629/1000| Loss 1.4062 | Train Accuracy 0.4929 | Val Accuracy 0.4538 | Test Accuracy 0.4534 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0630/1000| Loss 1.4012 | Train Accuracy 0.5029 | Val Accuracy 0.4593 | Test Accuracy 0.4578 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0631/1000| Loss 1.4021 | Train Accuracy 0.5168 | Val Accuracy 0.4667 | Test Accuracy 0.4667 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0632/1000| Loss 1.4039 | Train Accuracy 0.5095 | Val Accuracy 0.4628 | Test Accuracy 0.4617 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0633/1000| Loss 1.4013 | Train Accuracy 0.4983 | Val Accuracy 0.4552 | Test Accuracy 0.4574 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0634/1000| Loss 1.3997 | Train Accuracy 0.5116 | Val Accuracy 0.4619 | Test Accuracy 0.4624 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0635/1000| Loss 1.3952 | Train Accuracy 0.5149 | Val Accuracy 0.4628 | Test Accuracy 0.4628 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0636/1000| Loss 1.3938 | Train Accuracy 0.4975 | Val Accuracy 0.4545 | Test Accuracy 0.4553 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0637/1000| Loss 1.3923 | Train Accuracy 0.5030 | Val Accuracy 0.4558 | Test Accuracy 0.4560 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0638/1000| Loss 1.3996 | Train Accuracy 0.5013 | Val Accuracy 0.4532 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0639/1000| Loss 1.3944 | Train Accuracy 0.5027 | Val Accuracy 0.4530 | Test Accuracy 0.4535 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0640: Avg Forward 6.781ms, Avg Backward 3.075ms, Total per epoch 9.856ms
Epoch 0640/1000| Loss 1.3911 | Train Accuracy 0.5152 | Val Accuracy 0.4590 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0641/1000| Loss 1.3916 | Train Accuracy 0.4977 | Val Accuracy 0.4520 | Test Accuracy 0.4543 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0642/1000| Loss 1.3846 | Train Accuracy 0.5123 | Val Accuracy 0.4598 | Test Accuracy 0.4620 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0643/1000| Loss 1.3833 | Train Accuracy 0.5215 | Val Accuracy 0.4654 | Test Accuracy 0.4670 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0644/1000| Loss 1.3801 | Train Accuracy 0.4904 | Val Accuracy 0.4495 | Test Accuracy 0.4503 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0645/1000| Loss 1.3811 | Train Accuracy 0.5118 | Val Accuracy 0.4604 | Test Accuracy 0.4609 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0646/1000| Loss 1.3743 | Train Accuracy 0.5174 | Val Accuracy 0.4616 | Test Accuracy 0.4635 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0647/1000| Loss 1.3855 | Train Accuracy 0.4858 | Val Accuracy 0.4469 | Test Accuracy 0.4469 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0648/1000| Loss 1.3883 | Train Accuracy 0.5123 | Val Accuracy 0.4599 | Test Accuracy 0.4602 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0649/1000| Loss 1.3812 | Train Accuracy 0.5258 | Val Accuracy 0.4640 | Test Accuracy 0.4643 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0650/1000| Loss 1.3902 | Train Accuracy 0.4847 | Val Accuracy 0.4459 | Test Accuracy 0.4465 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0651/1000| Loss 1.3959 | Train Accuracy 0.5046 | Val Accuracy 0.4548 | Test Accuracy 0.4562 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0652/1000| Loss 1.3889 | Train Accuracy 0.5280 | Val Accuracy 0.4646 | Test Accuracy 0.4664 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0653/1000| Loss 1.3874 | Train Accuracy 0.4793 | Val Accuracy 0.4425 | Test Accuracy 0.4428 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0654/1000| Loss 1.4057 | Train Accuracy 0.5143 | Val Accuracy 0.4590 | Test Accuracy 0.4600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0655/1000| Loss 1.3805 | Train Accuracy 0.5275 | Val Accuracy 0.4654 | Test Accuracy 0.4680 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0656/1000| Loss 1.3883 | Train Accuracy 0.4792 | Val Accuracy 0.4419 | Test Accuracy 0.4416 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0657/1000| Loss 1.3967 | Train Accuracy 0.5069 | Val Accuracy 0.4556 | Test Accuracy 0.4553 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0658/1000| Loss 1.3822 | Train Accuracy 0.5296 | Val Accuracy 0.4647 | Test Accuracy 0.4681 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0659/1000| Loss 1.3983 | Train Accuracy 0.4616 | Val Accuracy 0.4370 | Test Accuracy 0.4384 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0660: Avg Forward 6.780ms, Avg Backward 3.075ms, Total per epoch 9.855ms
Epoch 0660/1000| Loss 1.4189 | Train Accuracy 0.4848 | Val Accuracy 0.4468 | Test Accuracy 0.4455 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0661/1000| Loss 1.3893 | Train Accuracy 0.5433 | Val Accuracy 0.4736 | Test Accuracy 0.4750 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0662/1000| Loss 1.4273 | Train Accuracy 0.4782 | Val Accuracy 0.4439 | Test Accuracy 0.4414 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0663/1000| Loss 1.4034 | Train Accuracy 0.4729 | Val Accuracy 0.4407 | Test Accuracy 0.4401 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0664/1000| Loss 1.4067 | Train Accuracy 0.5199 | Val Accuracy 0.4602 | Test Accuracy 0.4596 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0665/1000| Loss 1.4054 | Train Accuracy 0.5185 | Val Accuracy 0.4605 | Test Accuracy 0.4600 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0666/1000| Loss 1.4042 | Train Accuracy 0.4721 | Val Accuracy 0.4418 | Test Accuracy 0.4406 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0667/1000| Loss 1.4066 | Train Accuracy 0.5052 | Val Accuracy 0.4536 | Test Accuracy 0.4535 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0668/1000| Loss 1.4185 | Train Accuracy 0.5411 | Val Accuracy 0.4722 | Test Accuracy 0.4775 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0669/1000| Loss 1.4199 | Train Accuracy 0.4930 | Val Accuracy 0.4502 | Test Accuracy 0.4507 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0670/1000| Loss 1.3965 | Train Accuracy 0.4808 | Val Accuracy 0.4463 | Test Accuracy 0.4436 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0671/1000| Loss 1.4086 | Train Accuracy 0.5193 | Val Accuracy 0.4642 | Test Accuracy 0.4637 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0672/1000| Loss 1.4044 | Train Accuracy 0.5052 | Val Accuracy 0.4575 | Test Accuracy 0.4557 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0673/1000| Loss 1.3780 | Train Accuracy 0.5070 | Val Accuracy 0.4585 | Test Accuracy 0.4603 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0674/1000| Loss 1.3802 | Train Accuracy 0.5065 | Val Accuracy 0.4583 | Test Accuracy 0.4598 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0675/1000| Loss 1.3875 | Train Accuracy 0.4956 | Val Accuracy 0.4535 | Test Accuracy 0.4533 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0676/1000| Loss 1.3860 | Train Accuracy 0.5148 | Val Accuracy 0.4625 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0677/1000| Loss 1.3816 | Train Accuracy 0.5145 | Val Accuracy 0.4628 | Test Accuracy 0.4616 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0678/1000| Loss 1.3802 | Train Accuracy 0.5044 | Val Accuracy 0.4569 | Test Accuracy 0.4570 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0679/1000| Loss 1.3821 | Train Accuracy 0.5295 | Val Accuracy 0.4679 | Test Accuracy 0.4693 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0680: Avg Forward 6.779ms, Avg Backward 3.075ms, Total per epoch 9.854ms
Epoch 0680/1000| Loss 1.3868 | Train Accuracy 0.4945 | Val Accuracy 0.4514 | Test Accuracy 0.4517 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0681/1000| Loss 1.3877 | Train Accuracy 0.5063 | Val Accuracy 0.4580 | Test Accuracy 0.4567 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0682/1000| Loss 1.3808 | Train Accuracy 0.5376 | Val Accuracy 0.4743 | Test Accuracy 0.4755 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0683/1000| Loss 1.3946 | Train Accuracy 0.4914 | Val Accuracy 0.4498 | Test Accuracy 0.4492 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0684/1000| Loss 1.3916 | Train Accuracy 0.4940 | Val Accuracy 0.4520 | Test Accuracy 0.4519 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0685/1000| Loss 1.3876 | Train Accuracy 0.5308 | Val Accuracy 0.4702 | Test Accuracy 0.4718 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0686/1000| Loss 1.3881 | Train Accuracy 0.5130 | Val Accuracy 0.4620 | Test Accuracy 0.4635 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0687/1000| Loss 1.3866 | Train Accuracy 0.5064 | Val Accuracy 0.4585 | Test Accuracy 0.4593 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0688/1000| Loss 1.3851 | Train Accuracy 0.5244 | Val Accuracy 0.4652 | Test Accuracy 0.4655 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0689/1000| Loss 1.3810 | Train Accuracy 0.5039 | Val Accuracy 0.4576 | Test Accuracy 0.4561 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0690/1000| Loss 1.3871 | Train Accuracy 0.4907 | Val Accuracy 0.4517 | Test Accuracy 0.4506 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0691/1000| Loss 1.3865 | Train Accuracy 0.5217 | Val Accuracy 0.4654 | Test Accuracy 0.4650 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0692/1000| Loss 1.3815 | Train Accuracy 0.5091 | Val Accuracy 0.4591 | Test Accuracy 0.4597 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0693/1000| Loss 1.3917 | Train Accuracy 0.5215 | Val Accuracy 0.4696 | Test Accuracy 0.4712 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
